anchor,jnd,mean,normality,samples,samples_no,sequence_index,standard_deviation,frame
29,34,35.9,1,"[36, 39, 31, 37, 34, 34, 40, 36, 33, 36, 40, 33, 31, 35, 37, 35, 39, 40, 36, 35, 40, 35, 37, 36, 39, 38, 36, 32, 32, 35]",30,1,2.695462343,30
29,33,35.25,1,"[38, 35, 36, 34, 32, 36, 39, 33, 35, 39, 39, 38, 32, 37, 40, 33, 34, 32, 35, 37, 37, 33, 32, 34, 39, 30, 34, 36, 38, 33, 30, 38]",32,2,2.805524504,30
28,32,33.77419355,1,"[29, 31, 37, 35, 37, 39, 35, 32, 35, 32, 35, 33, 34, 33, 32, 29, 35, 30, 32, 36, 34, 38, 37, 36, 33, 30, 34, 32, 31, 39, 32]",31,3,2.777404993,30
30,35,37.375,1,"[38, 36, 35, 41, 36, 40, 40, 33, 39, 38, 36, 32, 41, 36, 41, 34, 39, 37, 32, 40, 35, 41, 39, 39, 31, 41, 35, 40, 39, 40, 39, 33]",32,4,3.055930247,30
31,35,37.28125,1,"[35, 39, 33, 36, 41, 39, 38, 40, 39, 36, 39, 40, 34, 33, 36, 39, 38, 38, 38, 39, 37, 41, 33, 41, 36, 34, 35, 39, 41, 32, 36, 38]",32,5,2.64251072,30
30,34,35.75,1,"[39, 35, 35, 35, 34, 31, 36, 40, 37, 38, 34, 35, 38, 31, 40, 36, 34, 39, 33, 39, 36, 34, 33, 33, 33, 39, 38, 34, 38, 38, 35, 34]",32,6,2.55267096,30
29,33,35.22580645,1,"[34, 33, 40, 39, 39, 36, 31, 37, 40, 36, 35, 35, 34, 31, 30, 32, 31, 34, 33, 36, 36, 38, 33, 32, 33, 38, 34, 36, 39, 39, 38]",31,7,2.940631196,30
28,32,34.40625,1,"[35, 35, 36, 29, 34, 34, 35, 34, 38, 38, 34, 30, 33, 35, 34, 37, 33, 36, 36, 34, 35, 31, 36, 39, 30, 34, 37, 30, 34, 30, 37, 38]",32,8,2.63792899,30
30,35,37.15625,1,"[34, 40, 37, 41, 38, 36, 32, 37, 39, 36, 37, 33, 36, 39, 40, 31, 37, 36, 41, 34, 41, 40, 36, 35, 40, 40, 37, 41, 36, 32, 40, 37]",32,9,2.874912341,30
27,31,32.90625,1,"[31, 37, 30, 31, 31, 32, 29, 31, 29, 39, 32, 37, 33, 34, 32, 38, 34, 35, 32, 39, 32, 28, 32, 28, 31, 31, 31, 38, 34, 38, 30, 34]",32,10,3.216483504,30
29,33,35.375,1,"[33, 36, 30, 39, 33, 34, 36, 38, 30, 32, 39, 39, 35, 31, 39, 36, 38, 31, 38, 37, 36, 34, 36, 36, 39, 37, 34, 34, 37, 40, 31, 34]",32,11,2.926519456,30
29,34,35.65625,1,"[36, 35, 35, 36, 34, 35, 35, 31, 36, 36, 37, 35, 39, 35, 37, 40, 37, 40, 33, 34, 39, 31, 33, 37, 40, 37, 38, 34, 30, 38, 31, 37]",32,12,2.683394276,30
28,33,35.5,1,"[36, 33, 38, 31, 30, 40, 37, 38, 38, 33, 40, 36, 34, 38, 33, 36, 37, 34, 34, 33, 32, 40, 39, 29, 38, 40, 39, 36, 32, 29, 33, 40]",32,13,3.407771005,30
29,33,35.4375,0,"[37, 36, 37, 35, 38, 37, 31, 33, 40, 40, 36, 40, 33, 30, 35, 31, 35, 33, 40, 30, 36, 40, 34, 31, 33, 40, 31, 37, 36, 36, 37, 36]",32,14,3.16164004,30
28,32,34.71875,1,"[37, 39, 36, 33, 36, 37, 39, 33, 35, 34, 36, 37, 34, 31, 32, 34, 31, 31, 36, 35, 31, 29, 38, 39, 39, 32, 37, 33, 36, 38, 29, 34]",32,15,2.95377697,30
27,32,35.125,1,"[38, 35, 39, 38, 31, 28, 35, 35, 38, 35, 35, 35, 34, 38, 38, 32, 29, 29, 34, 38, 39, 39, 31, 39, 38, 38, 32, 38, 31, 37, 36, 32]",32,16,3.348085635,30
28,33,34.79310345,1,"[38, 31, 36, 34, 40, 38, 29, 36, 37, 33, 40, 30, 33, 35, 36, 38, 33, 37, 29, 31, 34, 35, 37, 36, 38, 33, 36, 36, 30]",29,17,3.132540164,30
28,32,34.5,1,"[39, 34, 35, 33, 35, 37, 38, 37, 32, 38, 35, 37, 34, 35, 31, 31, 35, 31, 38, 37, 32, 37, 36, 33, 36, 33, 34, 37, 31, 32, 30, 31]",32,18,2.590304503,30
28,33,34.65625,1,"[33, 38, 37, 36, 30, 35, 30, 37, 34, 35, 38, 40, 34, 31, 29, 39, 35, 36, 37, 35, 34, 29, 37, 37, 33, 35, 38, 29, 34, 35, 36, 33]",32,19,2.990408053,30
29,34,36.125,1,"[37, 31, 36, 40, 39, 36, 37, 33, 35, 38, 34, 34, 37, 34, 34, 37, 39, 40, 38, 32, 34, 33, 38, 38, 39, 36, 37, 38, 33, 40, 31, 38]",32,20,2.648797658,30
27,31,34.03125,1,"[37, 37, 29, 34, 37, 31, 36, 30, 31, 37, 34, 37, 30, 29, 39, 35, 36, 36, 30, 31, 31, 34, 38, 35, 31, 36, 29, 32, 35, 36, 39, 37]",32,21,3.187519766,30
30,34,36,1,"[40, 40, 39, 36, 40, 37, 39, 37, 35, 40, 34, 32, 31, 39, 34, 36, 36, 37, 33, 32, 34, 39, 35, 35, 33, 38, 38, 34, 36, 33, 34]",31,22,2.695675549,30
29,33,35.4375,1,"[36, 35, 38, 30, 36, 32, 34, 40, 40, 32, 33, 35, 33, 35, 37, 34, 38, 31, 38, 39, 38, 40, 32, 40, 33, 33, 32, 37, 35, 38, 35, 35]",32,23,2.895352227,24
